pmid,source,title,year,journal,decision,reason,confidence,doi
36997569,PubMed_FreeText,"Results of a phase Ib study of SB-121, an investigational probiotic formulation, a randomized controlled trial in participants with autism spectrum disorder",2023,Sci Rep,Include,Intervention study,High,10.1038/s41598-023-30909-0
35105621,PubMed_FreeText,"FTACMT study protocol: a multicentre, double-blind, randomised, placebo-controlled trial of faecal microbiota transplantation for autism spectrum disorder",2022,BMJ Open,Include,Intervention study,High,10.1136/bmjopen-2021-051613
36142909,PubMed_FreeText,Randomized Double-Blind Crossover Study for Evaluating a Probiotic Mixture on Gastrointestinal and Behavioral Symptoms of Autistic Children,2022,J Clin Med,Include,Intervention study,High,10.3390/jcm11185263
35165451,PubMed_FreeText,Safety and target engagement of an oral small-molecule sequestrant in adolescents with autism spectrum disorder: an open-label phase 1b/2a trial,2022,Nat Med,Include,Intervention study,High,10.1038/s41591-022-01683-9
35941573,PubMed_FreeText,"Carbon monoxide (CO) correlates with symptom severity, autoimmunity, and responses to probiotics treatment in a cohort of children with autism spectrum disorder (ASD): a post-hoc analysis of a randomized controlled trial",2022,BMC Psychiatry,Include,Intervention study,High,10.1186/s12888-022-04151-3
34737978,PubMed_FreeText,Fecal Microbiota Transplantation Relieves Gastrointestinal and Autism Symptoms by Improving the Gut Microbiota in an Open-Label Study,2021,Front Cell Infect Microbiol,Include,Intervention study,High,10.3389/fcimb.2021.759435
34062986,PubMed_FreeText,"Probiotic and Oxytocin Combination Therapy in Patients with Autism Spectrum Disorder: A Randomized, Double-Blinded, Placebo-Controlled Pilot Trial",2021,Nutrients,Include,Intervention study,High,10.3390/nu13051552
34753541,PubMed_FreeText,Effect of probiotics combined with applied behavior analysis in the treatment of children with autism spectrum disorder: a prospective randomized controlled trial,2021,Zhongguo Dang Dai Er Ke Za Zhi,Include,Intervention study,High,10.7499/j.issn.1008-8830.2108085
33101079,PubMed_FreeText,"Effects of Probiotic Supplementation on Gastrointestinal, Sensory and Core Symptoms in Autism Spectrum Disorders: A Randomized Controlled Trial",2020,Front Psychiatry,Include,Intervention study,High,10.3389/fpsyt.2020.550593
32082606,PubMed_FreeText,Probiotics and oxytocin nasal spray as neuro-social-behavioral interventions for patients with autism spectrum disorders: a pilot randomized controlled trial protocol,2020,Pilot Feasibility Stud,Include,Intervention study,High,10.1186/s40814-020-0557-8
32497779,PubMed_FreeText,"Effects of a synbiotic on symptoms, and daily functioning in attention deficit hyperactivity disorder - A double-blind randomized controlled trial",2020,Brain Behav Immun,Include,Intervention study,High,10.1016/j.bbi.2020.05.056
32490353,PubMed_FreeText,Putative modulation of the gut microbiome by probiotics enhances preference for novelty in a preliminary double-blind placebo-controlled study in ferrets,2020,Anim Microbiome,Include,Intervention study,High,10.1186/s42523-020-00030-y
31478755,PubMed_FreeText,Probiotics for Gastrointestinal Symptoms and Quality of Life in Autism: A Placebo-Controlled Pilot Trial,2019,J Child Adolesc Psychopharmacol,Include,Intervention study,High,10.1089/cap.2018.0156
27871802,PubMed_FreeText,"Probiotic normalization of Candida albicans in schizophrenia: A randomized, placebo-controlled, longitudinal pilot study",2017,Brain Behav Immun,Include,Intervention study,High,10.1016/j.bbi.2016.11.019
40218893,PubMed_FreeText,The Gut-Brain-Microbiota Connection and Its Role in Autism Spectrum Disorders,2025,Nutrients,Manual Review,Uncertain,Low,10.3390/nu17071135
39798036,PubMed_FreeText,Effect of Probiotics on the Symptomatology of Autism Spectrum Disorder and/or Attention Deficit/Hyperactivity Disorder in Children and Adolescents: Pilot Study,2025,Res Child Adolesc Psychopathol,Manual Review,Uncertain,Low,10.1007/s10802-024-01278-7
41373997,PubMed_FreeText,Gut Microbiota and Autism: Unlocking Connections,2025,Nutrients,Manual Review,Uncertain,Low,10.3390/nu17233706
40324672,PubMed_FreeText,Gut microbiota mediated regulation of vitamin B homeostasis in autism spectrum disorders,2025,Brain Res,Manual Review,Uncertain,Low,10.1016/j.brainres.2025.149661
40150650,PubMed_FreeText,"Autism Spectrum Disorder, Oral Implications, and Oral Microbiota",2025,Children (Basel),Manual Review,Uncertain,Low,10.3390/children12030368
39093342,PubMed_FreeText,Gut Microbiota and Autism Spectrum Disorder: A Neuroinflammatory Mediated Mechanism of Pathogenesis?,2025,Inflammation,Manual Review,Uncertain,Low,10.1007/s10753-024-02061-y
40505847,PubMed_FreeText,Gut microbiota and behavioral ontogeny in autism spectrum disorder: a pathway to therapeutic innovations,2025,Physiol Behav,Manual Review,Uncertain,Low,10.1016/j.physbeh.2025.114989
40650313,PubMed_FreeText,"Mechanistic Links Between Gut Dysbiosis, Insulin Resistance, and Autism Spectrum Disorder",2025,Int J Mol Sci,Manual Review,Uncertain,Low,10.3390/ijms26136537
40666436,PubMed_FreeText,Gut microbiota composition and phylogenetic analysis in autism spectrum disorder: a comparative study,2025,Front Psychiatry,Manual Review,Uncertain,Low,10.3389/fpsyt.2025.1609638
40507042,PubMed_FreeText,Age-Dependent Gut Microbiome Dysbiosis in Autism Spectrum Disorder and the Role of Key Bacterial Ratios,2025,Nutrients,Manual Review,Uncertain,Low,10.3390/nu17111775
40768551,PubMed_FreeText,"Herbal Medicines in Autism Spectrum Disorder: Therapeutic Potential, Plant Components, and Dosage Guidelines",2025,Altern Ther Health Med,Manual Review,Uncertain,Low,
40394473,PubMed_FreeText,Modulating autism spectrum disorder pathophysiology using a trace amine-focused approach: targeting the gut,2025,Mol Med,Manual Review,Uncertain,Low,10.1186/s10020-025-01232-3
40481354,PubMed_FreeText,Potential gut-brain axis-targeted therapies for autism spectrum disorder in children: opportunities and challenges,2025,World J Pediatr,Manual Review,Uncertain,Low,10.1007/s12519-025-00924-4
40143866,PubMed_FreeText,Intervention and research progress of gut microbiota-immune-nervous system in autism spectrum disorders among students,2025,Front Microbiol,Manual Review,Uncertain,Low,10.3389/fmicb.2025.1535455
40492208,PubMed_FreeText,Gut microbiota diversity and composition in children with autism spectrum disorder: associations with symptom severity,2025,PeerJ,Manual Review,Uncertain,Low,10.7717/peerj.19528
41317234,PubMed_FreeText,"The Gut-Brain Axis in Autism: Inflammatory Mechanisms, Molecular Insights, and Emerging Microbiome-Based Therapies",2025,Mol Neurobiol,Manual Review,Uncertain,Low,10.1007/s12035-025-05321-6
40207766,PubMed_FreeText,Integrating Gut-Brain Axis: Exploring the Neurogastrointestinal Interactions and Therapeutic Potentials in Autism Spectrum Disorder,2025,Endocr Metab Immune Disord Drug Targets,Manual Review,Uncertain,Low,10.2174/0118715303369166250325110016
40846210,PubMed_FreeText,"Gut microbiota in children and adolescents with autism, ADHD and anorexia nervosa, and its link to the levels of satiety hormones",2025,Neuroscience,Manual Review,Uncertain,Low,10.1016/j.neuroscience.2025.08.020
40806055,PubMed_FreeText,Autism Spectrum Disorder: From Experimental Models to Probiotic Application with a Special Focus on Lactiplantibacillus plantarum,2025,Nutrients,Manual Review,Uncertain,Low,10.3390/nu17152470
39998297,PubMed_FreeText,Microbiome's effect on white matter in autism,2025,J Neurophysiol,Manual Review,Uncertain,Low,10.1152/jn.00607.2024
40605060,PubMed_FreeText,The endocannabinoidome-gut microbiome-brain axis as a novel therapeutic target for autism spectrum disorder,2025,J Biomed Sci,Manual Review,Uncertain,Low,10.1186/s12929-025-01145-7
39473248,PubMed_FreeText,Proposed Hypothesis of TWEAK/Fn14 Receptor Modulation in Autism Spectrum Disorder,2025,CNS Neurol Disord Drug Targets,Manual Review,Uncertain,Low,10.2174/0118715273330549241015073953
40671079,PubMed_FreeText,Tongue-coating microbiota as a predictive biomarker of washed microbiota transplantation efficacy in pediatric autism: integration with clinical features,2025,J Transl Med,Manual Review,Uncertain,Low,10.1186/s12967-025-06846-z
40253179,PubMed_FreeText,Synbiotics of encapsulated Limosilactobacillus fermentum K73 promotes in vitro favorable gut microbiota shifts and enhances short-chain fatty acid production in fecal samples of children with autism spectrum disorder,2025,Food Res Int,Manual Review,Uncertain,Low,10.1016/j.foodres.2025.116227
40963960,PubMed_FreeText,Gut microbiota characteristics and therapeutic effects of fecal microbiota transplantation in children with autism spectrum disorder in central China: a combined cross-sectional and prospective study,2025,Front Pediatr,Manual Review,Uncertain,Low,10.3389/fped.2025.1648471
41429819,PubMed_FreeText,Gut microbiota analysis in children with autism spectrum disorder and their family members,2025,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-025-27822-z
39733842,PubMed_FreeText,IUPHAR review: Targeted therapies of signaling pathways based on the gut microbiome in autism spectrum disorders: Mechanistic and therapeutic applications,2025,Pharmacol Res,Manual Review,Uncertain,Low,10.1016/j.phrs.2024.107559
40881091,PubMed_FreeText,Challenges and solutions in managing dental problems in children with autism,2025,World J Clin Pediatr,Manual Review,Uncertain,Low,10.5409/wjcp.v14.i3.106778
39732158,PubMed_FreeText,Exploring the neurotoxic effects of microbial metabolites: A potential link between p-Cresol and autism spectrum disorders?,2025,Brain Res,Manual Review,Uncertain,Low,10.1016/j.brainres.2024.149427
39833480,PubMed_FreeText,Characterization of gut microbiota on gender and age groups bias in Thai patients with autism spectrum disorder,2025,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-025-86740-2
41011244,PubMed_FreeText,Metagenomic Characterization of Gut Microbiota in Children with Autism Spectrum Disorder: Microbial Signatures and Modulation by Anti-Inflammatory Diet and Probiotics,2025,Pharmaceuticals (Basel),Manual Review,Uncertain,Low,10.3390/ph18091376
41035504,PubMed_FreeText,In-silico assessment of dynamic symbiotic microbial interactions in a reduced microbiota related to the autism spectrum disorder symptoms,2025,Comput Struct Biotechnol J,Manual Review,Uncertain,Low,10.1016/j.csbj.2025.09.006
39335937,PubMed_FreeText,Exploring Dietary Interventions in Autism Spectrum Disorder,2024,Foods,Manual Review,Uncertain,Low,10.3390/foods13183010
38398873,PubMed_FreeText,"Between Dysbiosis, Maternal Immune Activation and Autism: Is There a Common Pathway?",2024,Nutrients,Manual Review,Uncertain,Low,10.3390/nu16040549
38794639,PubMed_FreeText,Ketogenic Diet Induced Shifts in the Gut Microbiome Associate with Changes to Inflammatory Cytokines and Brain-Related miRNAs in Children with Autism Spectrum Disorder,2024,Nutrients,Manual Review,Uncertain,Low,10.3390/nu16101401
39632378,PubMed_FreeText,Omic characterizing and targeting gut dysbiosis in children with autism spectrum disorder: symptom alleviation through combined probiotic and medium-carbohydrate diet intervention - a pilot study,2024,Gut Microbes,Manual Review,Uncertain,Low,10.1080/19490976.2024.2434675
39677507,PubMed_FreeText,Fecal Microbiota Transplantation in Children with Autism,2024,Neuropsychiatr Dis Treat,Manual Review,Uncertain,Low,10.2147/NDT.S488001
38984018,PubMed_FreeText,Impact of gut health and microbiome on autism spectrum disorder,2024,Transl Pediatr,Manual Review,Uncertain,Low,10.21037/tp-24-84
39420603,PubMed_FreeText,Relationships between Gut Microbiota and Autism Spectrum Disorders: Development and Treatment,2024,Clin Psychopharmacol Neurosci,Manual Review,Uncertain,Low,10.9758/cpn.24.1179
39596472,PubMed_FreeText,The Microbiome-Genetics Axis in Autism Spectrum Disorders: A Probiotic Perspective,2024,Int J Mol Sci,Manual Review,Uncertain,Low,10.3390/ijms252212407
39458350,PubMed_FreeText,Stratification of Gut Microbiota Profiling Based on Autism Neuropsychological Assessments,2024,Microorganisms,Manual Review,Uncertain,Low,10.3390/microorganisms12102041
38666595,PubMed_FreeText,Probiotics in autism spectrum disorder: Recent insights from animal models,2024,Autism,Manual Review,Uncertain,Low,10.1177/13623613241246911
39275319,PubMed_FreeText,Analysis of Gut Bacterial and Fungal Microbiota in Children with Autism Spectrum Disorder and Their Non-Autistic Siblings,2024,Nutrients,Manual Review,Uncertain,Low,10.3390/nu16173004
38783921,PubMed_FreeText,Effects and microbiota changes following oral lyophilized fecal microbiota transplantation in children with autism spectrum disorder,2024,Front Pediatr,Manual Review,Uncertain,Low,10.3389/fped.2024.1369823
39414875,PubMed_FreeText,Unraveling the relative abundance of psychobiotic bacteria in children with Autism Spectrum Disorder,2024,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-024-72962-3
39369020,PubMed_FreeText,Turicibacter and Catenibacterium as potential biomarkers in autism spectrum disorders,2024,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-024-73700-5
38435887,PubMed_FreeText,Enteric Dysbiosis in Children With Autism Spectrum Disorder and Associated Response to Stress,2024,Cureus,Manual Review,Uncertain,Low,10.7759/cureus.53305
39108481,PubMed_FreeText,"Relationships between tryptophan-related gut metabolites, brain activity, and autism symptomatology",2024,Res Sq,Manual Review,Uncertain,Low,10.21203/rs.3.rs-4559624/v1
39483288,PubMed_FreeText,Salivary Transcriptome and Mitochondrial Analysis of Autism Spectrum Disorder Children Compared to Healthy Controls,2024,NeuroSci,Manual Review,Uncertain,Low,10.3390/neurosci5030022
38250995,PubMed_FreeText,Interaction between Per- and Polyfluorinated Substances (PFAS) and Acetaminophen in Disease Exacerbation-Focusing on Autism and the Gut-Liver-Brain Axis,2024,Toxics,Manual Review,Uncertain,Low,10.3390/toxics12010039
38887795,PubMed_FreeText,Mapping the geographical distribution of the mucosa-associated gut microbiome in GI-symptomatic children with autism spectrum disorder,2024,Am J Physiol Gastrointest Liver Physiol,Manual Review,Uncertain,Low,10.1152/ajpgi.00101.2024
38562118,PubMed_FreeText,"A comparative study on dietary diversity and gut microbial diversity in children with autism spectrum disorder, attention-deficit hyperactivity disorder, their neurotypical siblings, and non-related neurotypical volunteers: a cross-sectional study",2024,J Child Psychol Psychiatry,Manual Review,Uncertain,Low,10.1111/jcpp.13962
38715916,PubMed_FreeText,Improvements in Gut Microbiome Composition and Clinical Symptoms Following Familial Fecal Microbiota Transplantation in a Nineteen-Year-Old Adolescent With Severe Autism,2024,J Med Cases,Manual Review,Uncertain,Low,10.14740/jmc4209
39203467,PubMed_FreeText,Impact of Human Milk Oligosaccharides and Probiotics on Gut Microbiome and Mood in Autism: A Case Report,2024,Microorganisms,Manual Review,Uncertain,Low,10.3390/microorganisms12081625
38882715,PubMed_FreeText,Oral microbiota in autistic children: Diagnosis-related differences and associations with clinical characteristics,2024,Brain Behav Immun Health,Manual Review,Uncertain,Low,10.1016/j.bbih.2024.100801
39083671,PubMed_FreeText,The neurobiological mechanisms underlying the effects of exercise interventions in autistic individuals,2024,Rev Neurosci,Manual Review,Uncertain,Low,10.1515/revneuro-2024-0058
37492195,PubMed_FreeText,Diet in treatment of autism spectrum disorders,2023,Front Neurosci,Manual Review,Uncertain,Low,10.3389/fnins.2022.1031016
37892231,PubMed_FreeText,Interaction of Heavy Metal Lead with Gut Microbiota: Implications for Autism Spectrum Disorder,2023,Biomolecules,Manual Review,Uncertain,Low,10.3390/biom13101549
37508600,PubMed_FreeText,Genus-Level Analysis of Gut Microbiota in Children with Autism Spectrum Disorder: A Mini Review,2023,Children (Basel),Manual Review,Uncertain,Low,10.3390/children10071103
36093695,PubMed_FreeText,"Benefits of Gut Microbiota Reconstitution by Beta 1,3-1,6 Glucans in Subjects with Autism Spectrum Disorder and Other Neurodegenerative Diseases",2023,J Alzheimers Dis,Manual Review,Uncertain,Low,10.3233/JAD-220388
38132865,PubMed_FreeText,Once upon a Time Oral Microbiota: A Cinderella or a Protagonist in Autism Spectrum Disorder?,2023,Metabolites,Manual Review,Uncertain,Low,10.3390/metabo13121183
36690029,PubMed_FreeText,Exercise Changes Gut Microbiota: A New Idea to Explain that Exercise Improves Autism,2023,Int J Sports Med,Manual Review,Uncertain,Low,10.1055/a-2018-2477
37730588,PubMed_FreeText,Gut microbiota signature in children with autism spectrum disorder who suffered from chronic gastrointestinal symptoms,2023,BMC Pediatr,Manual Review,Uncertain,Low,10.1186/s12887-023-04292-8
37262968,PubMed_FreeText,Impact of pesticides exposure during neurodevelopmental period on autism spectrum disorders - A focus on gut microbiota,2023,Ecotoxicol Environ Saf,Manual Review,Uncertain,Low,10.1016/j.ecoenv.2023.115079
37665552,PubMed_FreeText,Fresh Washed Microbiota Transplantation Alters Gut Microbiota Metabolites to Ameliorate Sleeping Disorder Symptom of Autistic Children,2023,J Microbiol,Manual Review,Uncertain,Low,10.1007/s12275-023-00069-x
38075901,PubMed_FreeText,The fecal microbiota from children with autism impact gut metabolism and learning and memory abilities of honeybees,2023,Front Microbiol,Manual Review,Uncertain,Low,10.3389/fmicb.2023.1278162
37663603,PubMed_FreeText,Fecal microbiota transplantation in a child with severe ASD comorbidities of gastrointestinal dysfunctions-a case report,2023,Front Psychiatry,Manual Review,Uncertain,Low,10.3389/fpsyt.2023.1219104
35711026,PubMed_FreeText,Influences of the Immune System and Microbiome on the Etiology of ASD and GI Symptomology of Autistic Individuals,2023,Curr Top Behav Neurosci,Manual Review,Uncertain,Low,10.1007/7854_2022_371
37875530,PubMed_FreeText,Host fecal DNA specific methylation signatures mark gut dysbiosis and inflammation in children affected by autism spectrum disorder,2023,Sci Rep,Manual Review,Uncertain,Low,10.1038/s41598-023-45132-0
38035162,PubMed_FreeText,Colonic Endoscopic Tubing Is Safe and Effective Approach for Washed Microbiota Transplantation in Autistic Children,2023,Gastroenterol Res Pract,Manual Review,Uncertain,Low,10.1155/2023/7838601
37987328,PubMed_FreeText,An Open-Label Case Series of Glutathione Use for Symptomatic Management in Children with Autism Spectrum Disorder,2023,Med Sci (Basel),Manual Review,Uncertain,Low,10.3390/medsci11040073
37675433,PubMed_FreeText,Protocol for the safety and efficacy of fecal microbiota transplantation liquid in children with autism spectrum disorder: a randomized controlled study,2023,Front Microbiol,Manual Review,Uncertain,Low,10.3389/fmicb.2023.1236904
37407551,PubMed_FreeText,A human leukocyte antigen imputation study uncovers possible genetic interplay between gut inflammatory processes and autism spectrum disorders,2023,Transl Psychiatry,Manual Review,Uncertain,Low,10.1038/s41398-023-02550-y
38002774,PubMed_FreeText,Expression of miRNAs in Pre-Schoolers with Autism Spectrum Disorders Compared with Typically Developing Peers and Its Effects after Probiotic Supplementation,2023,J Clin Med,Manual Review,Uncertain,Low,10.3390/jcm12227162
38026692,PubMed_FreeText,"Unveiling the interplay between NSAID-induced dysbiosis and autoimmune liver disease in children: insights into the hidden gateway to autism spectrum disorders. Evidence from ex vivo, in vivo, and clinical studies",2023,Front Cell Neurosci,Manual Review,Uncertain,Low,10.3389/fncel.2023.1268126
37639877,PubMed_FreeText,Probiotic and intra-nasal oxytocin combination therapy on autonomic function and gut-brain axis signaling in young children and teens with autism spectrum disorder,2023,J Psychiatr Res,Manual Review,Uncertain,Low,10.1016/j.jpsychires.2023.08.006
37840773,PubMed_FreeText,Bacterial Modification of the Association Between Arsenic and Autism-Related Social Behavior Scores,2023,Expo Health,Manual Review,Uncertain,Low,10.1007/s12403-022-00494-0
34930815,PubMed_FreeText,Deviated and early unsustainable stunted development of gut microbiota in children with autism spectrum disorder,2022,Gut,Manual Review,Uncertain,Low,10.1136/gutjnl-2021-325115
36544550,PubMed_FreeText,Fecal Microbiota Transplantation in Autism Spectrum Disorder,2022,Neuropsychiatr Dis Treat,Manual Review,Uncertain,Low,10.2147/NDT.S382571
35050480,PubMed_FreeText,Autism Spectrum Disorder Initiation by Inflammation-Facilitated Neurotoxin Transport,2022,Neurochem Res,Manual Review,Uncertain,Low,10.1007/s11064-022-03527-x
35309933,PubMed_FreeText,Alteration of Gut Microbiota: New Strategy for Treating Autism Spectrum Disorder,2022,Front Cell Dev Biol,Manual Review,Uncertain,Low,10.3389/fcell.2022.792490
35712154,PubMed_FreeText,Overall Rebalancing of Gut Microbiota Is Key to Autism Intervention,2022,Front Psychol,Manual Review,Uncertain,Low,10.3389/fpsyg.2022.862719
35286970,PubMed_FreeText,An anxious relationship between Autism Spectrum Disorder and Gut Microbiota: A tangled chemistry?,2022,J Clin Neurosci,Manual Review,Uncertain,Low,10.1016/j.jocn.2022.03.003
35054136,PubMed_FreeText,Could Candida Overgrowth Be Involved in the Pathophysiology of Autism?,2022,J Clin Med,Manual Review,Uncertain,Low,10.3390/jcm11020442
34523735,PubMed_FreeText,Interactions between the intestinal microbiota and epigenome in individuals with autism spectrum disorder,2022,Dev Med Child Neurol,Manual Review,Uncertain,Low,10.1111/dmcn.15052
36553278,PubMed_FreeText,"Physical Activity, Gut Microbiota, and Genetic Background for Children and Adolescents with Autism Spectrum Disorder",2022,Children (Basel),Manual Review,Uncertain,Low,10.3390/children9121834
35330929,PubMed_FreeText,A Computational Framework for Studying Gut-Brain Axis in Autism Spectrum Disorder,2022,Front Physiol,Manual Review,Uncertain,Low,10.3389/fphys.2022.760753
35783298,PubMed_FreeText,Beneficial Effects of Repeated Washed Microbiota Transplantation in Children With Autism,2022,Front Pediatr,Manual Review,Uncertain,Low,10.3389/fped.2022.928785
35966698,PubMed_FreeText,Changes to the Gut Microbiome in Young Children Showing Early Behavioral Signs of Autism,2022,Front Microbiol,Manual Review,Uncertain,Low,10.3389/fmicb.2022.905901
35888736,PubMed_FreeText,Vitamin D Status in Children with Autism Spectrum Disorders: Determinants and Effects of the Response to Probiotic Supplementation,2022,Metabolites,Manual Review,Uncertain,Low,10.3390/metabo12070611
35126215,PubMed_FreeText,Saliva RNA Biomarkers of Gastrointestinal Dysfunction in Children With Autism and Neurodevelopmental Disorders: Potential Implications for Precision Medicine,2022,Front Psychiatry,Manual Review,Uncertain,Low,10.3389/fpsyt.2021.824933
35719863,PubMed_FreeText,"Effects of Washed Fecal Bacteria Transplantation in Sleep Quality, Stool Features and Autism Symptomatology: A Chinese Preliminary Observational Study",2022,Neuropsychiatr Dis Treat,Manual Review,Uncertain,Low,10.2147/NDT.S355233
34935590,PubMed_FreeText,Urinary organic acids spectra in children with altered gut microbiota composition and autistic spectrum disorder,2022,Nord J Psychiatry,Manual Review,Uncertain,Low,10.1080/08039488.2021.2014954
33342544,PubMed_FreeText,Plasma and Fecal Metabolite Profiles in Autism Spectrum Disorder,2021,Biol Psychiatry,Manual Review,Uncertain,Low,10.1016/j.biopsych.2020.09.025
34113350,PubMed_FreeText,Microbiota and Microglia Interactions in ASD,2021,Front Immunol,Manual Review,Uncertain,Low,10.3389/fimmu.2021.676255
34495615,PubMed_FreeText,The Gut-Microbiota-Brain Axis in Autism Spectrum Disorder,2021,Autism Spectrum Disorders,Manual Review,Uncertain,Low,10.36255/exonpublications.autismspectrumdisorders.2021.gutmicrobiota
34525941,PubMed_FreeText,The gut-microbiota-brain axis in autism: what Drosophila models can offer?,2021,J Neurodev Disord,Manual Review,Uncertain,Low,10.1186/s11689-021-09378-x
34631464,PubMed_FreeText,Gastrointestinal disease in children with autism spectrum disorders: Etiology or consequence?,2021,World J Psychiatry,Manual Review,Uncertain,Low,10.5498/wjp.v11.i9.605
34790583,PubMed_FreeText,Imbalance in the Gut Microbiota of Children With Autism Spectrum Disorders,2021,Front Cell Infect Microbiol,Manual Review,Uncertain,Low,10.3389/fcimb.2021.572752
33824197,PubMed_FreeText,The Gut Microbiome in Autism: Study-Site Effects and Longitudinal Analysis of Behavior Change,2021,mSystems,Manual Review,Uncertain,Low,10.1128/mSystems.00848-20
34684493,PubMed_FreeText,Gut Reactions: How Far Are We from Understanding and Manipulating the Microbiota Complexity and the Interaction with Its Host? Lessons from Autism Spectrum Disorder Studies,2021,Nutrients,Manual Review,Uncertain,Low,10.3390/nu13103492
33466802,PubMed_FreeText,Exploring the Association of Autism Spectrum Disorders and Constipation through Analysis of the Gut Microbiome,2021,Int J Environ Res Public Health,Manual Review,Uncertain,Low,10.3390/ijerph18020667
35010940,PubMed_FreeText,Autonomic Nervous System Neuroanatomical Alterations Could Provoke and Maintain Gastrointestinal Dysbiosis in Autism Spectrum Disorder (ASD): A Novel Microbiome-Host Interaction Mechanistic Hypothesis,2021,Nutrients,Manual Review,Uncertain,Low,10.3390/nu14010065
34846164,PubMed_FreeText,"The Fecal Microbiome and Metabolome of Pitt Hopkins Syndrome, a Severe Autism Spectrum Disorder",2021,mSystems,Manual Review,Uncertain,Low,10.1128/mSystems.01006-21
34617582,PubMed_FreeText,[Involvement of intestinal dysbiosis in the etiopathogenesis and treatment of autism spectrum disorder: a bibliographic review],2021,Rev Neurol,Manual Review,Uncertain,Low,10.33588/rn.7308.2021189
34600659,PubMed_FreeText,"Effect of probiotic, prebiotic, and synbiotic on the gut microbiota of autistic children using an in vitro gut microbiome model",2021,Food Res Int,Manual Review,Uncertain,Low,10.1016/j.foodres.2021.110657
34198499,PubMed_FreeText,Lactobacillus plantarum PS128 and Other Probiotics in Children and Adolescents with Autism Spectrum Disorder: A Real-World Experience,2021,Nutrients,Manual Review,Uncertain,Low,10.3390/nu13062036
34442802,PubMed_FreeText,"Fecal Supernatant from Adult with Autism Spectrum Disorder Alters Digestive Functions, Intestinal Epithelial Barrier, and Enteric Nervous System",2021,Microorganisms,Manual Review,Uncertain,Low,10.3390/microorganisms9081723
37938270,PubMed_FreeText,Longitudinal study of stool-associated microbial taxa in sibling pairs with and without autism spectrum disorder,2021,ISME Commun,Manual Review,Uncertain,Low,10.1038/s43705-021-00080-6
34744810,PubMed_FreeText,Microbiome-Specific Statistical Modeling Identifies Interplay Between Gastrointestinal Microbiome and Neurobehavioral Outcomes in Patients With Autism: A Case Control Study,2021,Front Psychiatry,Manual Review,Uncertain,Low,10.3389/fpsyt.2021.682454
33824194,PubMed_FreeText,Children with Autism and Their Typically Developing Siblings Differ in Amplicon Sequence Variants and Predicted Functions of Stool-Associated Microbes,2021,mSystems,Manual Review,Uncertain,Low,10.1128/mSystems.00193-20
34899164,PubMed_FreeText,Application of Clustering Method to Explore the Correlation Between Dominant Flora and the Autism Spectrum Disorder Clinical Phenotype in Chinese Children,2021,Front Neurosci,Manual Review,Uncertain,Low,10.3389/fnins.2021.760779
34589774,PubMed_FreeText,Mucosa-associated specific bacterial species disrupt the intestinal epithelial barrier in the autism phenome,2021,Brain Behav Immun Health,Manual Review,Uncertain,Low,10.1016/j.bbih.2021.100269
31876938,PubMed_FreeText,Nutritional interventions for autism spectrum disorder,2020,Nutr Rev,Manual Review,Uncertain,Low,10.1093/nutrit/nuz092
32305492,PubMed_FreeText,Probiotics and fructo-oligosaccharide intervention modulate the microbiota-gut brain axis to improve autism spectrum reducing also the hyper-serotonergic state and the dopamine metabolism disorder,2020,Pharmacol Res,Manual Review,Uncertain,Low,10.1016/j.phrs.2020.104784
32720604,PubMed_FreeText,Gut Microbiota and Gender in Autism Spectrum Disorders,2020,Curr Pediatr Rev,Manual Review,Uncertain,Low,10.2174/1573396316999200727123026
32600237,PubMed_FreeText,Inflammation and Mitochondrial Dysfunction in Autism Spectrum Disorder,2020,CNS Neurol Disord Drug Targets,Manual Review,Uncertain,Low,10.2174/1871527319666200628015039
32006375,PubMed_FreeText,Autism and Gut-Brain Axis: Role of Probiotics,2020,Adv Neurobiol,Manual Review,Uncertain,Low,10.1007/978-3-030-30402-7_21
31448708,PubMed_FreeText,"Microbiota, Immune System and Autism Spectrum Disorders: An Integrative Model towards Novel Treatment Options",2020,Curr Med Chem,Manual Review,Uncertain,Low,10.2174/0929867326666190328151539
32972817,PubMed_FreeText,Gut Microbial Regulation of Autism Spectrum Disorder Symptoms,2020,Trends Endocrinol Metab,Manual Review,Uncertain,Low,10.1016/j.tem.2020.09.001
32006377,PubMed_FreeText,Dietary Phytochemicals as Neurotherapeutics for Autism Spectrum Disorder: Plausible Mechanism and Evidence,2020,Adv Neurobiol,Manual Review,Uncertain,Low,10.1007/978-3-030-30402-7_23
32065085,PubMed_FreeText,Specialized Diet Therapies: Exploration for Improving Behavior in Autism Spectrum Disorder (ASD),2020,Curr Med Chem,Manual Review,Uncertain,Low,10.2174/0929867327666200217101908
32006373,PubMed_FreeText,Dietary Approaches to the Management of Autism Spectrum Disorders,2020,Adv Neurobiol,Manual Review,Uncertain,Low,10.1007/978-3-030-30402-7_19
